7967	618	5
7967	694	5
7968	75	5
7968	282	5
7968	303	2
7968	352	4
7968	438	5
7968	913	5
7969	213	5
7969	494	5
7969	611	5
7969	650	5
7969	740	4
7969	823	5
7969	877	3
7969	946	5
7970	3	3
7970	39	5
7970	145	5
7970	155	5
7970	369	4
7970	533	5
7970	555	5
7970	613	5
7970	796	4
7970	999	5
7971	3	5
7971	98	3
7971	195	2
7971	198	3
7971	211	3
7971	294	4
7971	324	2
7971	640	4
7971	658	5
7971	673	4
7971	692	4
7971	718	5
7971	741	4
7971	849	3
7971	987	1
7971	999	4
7972	0	3
7972	45	5
7972	54	5
7972	77	4
7972	92	5
7972	325	3
7972	409	3
7972	411	5
7972	426	3
7972	456	5
7972	495	4
7972	517	3
7972	637	3
7972	639	4
7972	651	4
7972	715	5
7972	717	5
7972	746	1
7972	901	3
7973	190	3
7973	307	5
7973	396	4
7973	406	2
7973	434	5
7973	456	5
7973	472	4
7973	544	3
7973	659	5
7973	675	5
7973	684	4
7973	717	5
7973	770	3
7973	773	5
7973	796	3
7973	804	3
7974	155	5
7974	203	3
7974	284	1
7974	438	2
7974	472	2
7974	613	2
7974	619	5
7974	785	3
7975	75	5
7975	177	3
7975	223	4
7975	245	2
7975	486	5
7975	594	5
7975	618	5
7975	808	2
7975	846	4
7976	31	1
7976	142	5
7976	181	5
7976	227	5
7976	302	4
7976	397	1
7976	441	3
7976	457	5
7976	472	5
7976	533	5
7976	541	3
7976	568	4
7976	620	5
7976	631	5
7976	643	5
7976	750	1
7976	881	4
7976	949	1
7976	963	2
7976	973	3
7977	25	3
7977	50	1
7977	68	2
7977	182	5
7977	238	4
7977	416	4
7977	438	5
7977	441	3
7977	472	5
7977	605	5
7977	608	4
7977	753	5
7977	769	5
7977	778	4
7977	820	4
7977	979	4
7978	267	5
7978	508	5
7978	607	5
7978	705	5
7979	99	5
7979	177	5
7979	249	4
7979	753	5
7979	811	5
7980	60	4
7980	419	4
7980	420	4
7980	535	5
7980	583	5
7980	660	3
7980	704	5
7980	755	4
7981	16	3
7981	93	5
7981	198	4
7981	250	5
7981	311	5
7981	340	3
7981	416	3
7981	444	4
7981	500	2
7981	551	3
7981	596	5
7981	756	2
7981	802	4
7981	957	4
7982	4	4
7982	20	2
7982	170	5
7982	303	3
7982	311	3
7982	317	5
7982	425	2
7982	430	1
7982	585	2
7982	616	5
7982	618	5
7982	621	4
7982	790	1
7982	802	2
7982	861	4
7983	26	3
7983	94	3
7983	116	3
7983	297	4
7983	317	5
7983	493	3
7983	634	4
7983	678	3
7983	705	5
7983	771	5
7984	7	3
7984	12	3
7984	50	4
7984	88	5
7984	94	4
7984	233	2
7984	265	5
7984	330	5
7984	380	5
7984	488	4
7984	491	5
7984	552	3
7984	593	5
7984	619	3
7984	635	3
7984	725	5
7984	840	5
7984	995	1
7984	999	4
7985	700	3
7985	768	4
7985	771	5
7986	4	5
7986	250	4
7986	350	4
7986	483	5
7986	611	4
7986	832	4
7987	182	5
7987	302	5
7987	488	3
7987	572	1
7987	596	5
7987	619	3
7987	695	4
7987	758	3
7987	790	2
7987	920	4
7988	0	3
7988	60	5
7988	125	5
7988	133	5
7988	179	3
7988	186	5
7988	202	5
7988	210	3
7988	248	5
7988	418	4
7988	419	5
7988	425	5
7988	444	5
7988	457	5
7988	458	5
7988	551	5
7988	580	2
7988	635	2
7988	652	4
7988	682	3
7988	691	5
7988	793	3
7988	796	5
7988	798	2
7988	846	1
7988	877	2
7988	895	5
7988	968	5
7988	995	4
7989	50	4
7989	75	5
7989	130	5
7989	265	5
7989	308	4
7989	320	5
7989	344	4
7989	416	2
7989	417	5
7989	571	3
7989	634	3
7989	649	3
7989	677	5
7989	793	3
7989	803	4
7989	849	5
7989	851	3
7989	951	4
7989	979	3
7989	981	4
7989	998	3
7990	42	5
7990	74	2
7990	93	4
7990	147	4
7990	186	3
7990	250	5
7990	255	5
7990	309	5
7990	349	5
7990	416	5
7990	432	5
7990	463	5
7990	595	5
7990	603	4
7990	604	3
7990	614	4
7990	693	4
7990	704	5
7990	938	4
7991	122	3
7991	159	3
7991	778	5
7991	807	4
7991	875	5
7991	943	2
7992	2	3
7992	142	5
7992	190	5
7992	241	4
7992	252	3
7992	367	5
7992	444	1
7992	470	4
7992	569	5
7992	590	5
7992	604	5
7992	655	5
7992	667	5
7992	751	5
7992	771	5
7992	782	4
7992	822	3
7992	882	3
7992	897	5
7992	994	5
7993	54	3
7993	78	3
7993	82	3
7993	99	3
7993	126	5
7993	175	3
7993	264	3
7993	300	5
7993	334	3
7993	421	3
7993	445	5
7993	484	4
7993	533	5
7993	616	4
7993	621	3
7993	769	3
7993	771	4
7993	993	3
7994	92	3
7994	94	3
7994	746	5
7995	637	5
7996	94	3
7996	287	3
7996	302	5
7996	618	3
7996	977	5
7997	138	4
7997	175	5
7997	177	5
7997	241	5
7997	330	4
7997	410	3
7997	411	2
7997	544	4
7997	630	5
7997	671	4
7997	851	4
7997	880	3
7997	935	5
7997	985	4
7997	987	5
7998	50	5
7998	125	5
7998	185	5
7998	256	5
7998	258	3
7998	289	1
7998	368	4
7998	379	3
7998	416	5
7998	452	4
7998	497	3
7998	544	4
7998	562	4
7998	597	5
7998	641	5
7998	655	4
7998	663	4
7998	782	1
7999	234	3
7999	564	4
7999	595	3
7999	930	2
8000	673	4
8000	688	3
8001	63	5
8001	66	4
8001	78	4
8001	137	5
8001	185	3
8001	197	5
8001	257	5
8001	332	2
8001	416	5
8001	453	3
8001	470	5
8001	514	3
8001	524	3
8001	597	5
8001	618	5
8001	627	5
8001	697	5
8001	838	4
8001	866	4
8001	879	3
8001	938	2
8002	31	4
8002	351	3
8002	458	3
8002	481	3
8002	616	4
8002	630	5
8002	817	1
8003	79	3
8003	172	5
8003	185	5
8003	260	4
8003	265	4
8003	291	2
8003	327	4
8003	384	4
8003	410	3
8003	453	4
8003	533	5
8003	555	4
8003	653	4
8004	199	2
8004	268	5
8004	333	4
8004	445	4
8004	483	4
8004	559	5
8004	655	3
8004	684	4
8004	701	5
8004	718	3
8005	18	3
8005	51	4
8005	64	3
8005	67	5
8005	142	3
8005	170	5
8005	177	5
8005	238	5
8005	283	4
8005	302	4
8005	309	5
8005	318	4
8005	346	5
8005	407	3
8005	422	5
8005	501	4
8005	524	5
8005	526	5
8005	577	3
8005	595	5
8005	642	5
8005	646	5
8005	683	5
8005	718	5
8005	768	5
8005	796	5
8005	810	3
8005	822	3
8005	824	4
8005	866	4
8005	942	3
8005	972	3
8005	986	4
8006	115	3
8006	183	5
8006	212	4
8006	319	1
8006	458	5
8006	557	1
8006	614	3
8006	639	1
8006	705	5
8006	849	5
8007	105	5
8007	158	3
8007	169	5
8007	282	3
8007	444	4
8007	634	4
8007	637	4
8007	688	5
8007	737	2
8007	778	3
8007	807	5
8007	875	4
8008	147	5
8008	151	3
8008	226	3
8008	234	5
8008	246	5
8008	276	5
8008	598	5
8009	16	4
8009	177	5
8009	394	3
8009	605	5
8009	611	5
8009	619	3
8009	664	5
8009	695	4
8009	778	1
8010	5	5
8010	34	3
8010	209	3
8010	235	4
8010	236	4
8010	244	4
8010	284	5
8010	311	5
8010	335	5
8010	350	5
8010	359	4
8010	364	5
8010	444	5
8010	488	1
8010	659	5
8010	661	5
8010	755	5
8010	978	4
8011	39	4
8011	50	4
8011	190	5
8011	244	5
8011	420	4
8011	456	4
8011	491	4
8011	575	4
8011	616	4
8011	705	5
8012	401	3
8012	494	5
8012	601	4
8012	605	3
8012	644	4
8012	646	5
8012	647	4
8012	651	3
8012	667	5
8012	803	4
8013	21	3
8013	91	3
8013	121	3
8013	141	4
8013	171	3
8013	173	3
8013	246	5
8013	300	5
8013	415	4
8013	476	4
8013	495	3
8013	650	4
8013	662	5
8013	675	4
8013	914	5
8013	920	3
8013	921	5
8013	983	3
8014	60	4
8014	175	5
8014	192	5
8014	196	3
8014	288	2
8014	310	5
8014	610	5
8014	612	5
8014	627	5
8014	718	5
8014	804	1
8014	941	5
8014	949	5
8015	5	5
8015	19	2
8015	45	5
8015	177	5
8015	404	3
8015	474	5
8015	494	5
8015	522	5
8015	569	5
8015	586	5
8015	863	5
8016	5	5
8016	20	3
8016	96	4
8016	297	5
8016	330	2
8016	410	3
8016	433	5
8016	496	3
8016	526	3
8016	594	1
8016	605	3
8016	610	5
8016	660	2
8016	912	5
8016	943	1
8017	71	4
8017	82	5
8017	88	3
8017	300	5
8017	506	2
8017	569	5
8017	586	5
8017	673	5
8017	696	2
8017	835	5
8017	875	5
8018	114	2
8018	179	3
8018	202	4
8018	415	1
8018	477	5
8018	494	5
8018	595	5
8018	597	5
8018	717	2
8018	986	3
8019	94	4
8019	175	5
8019	192	5
8019	309	4
8019	568	3
8019	807	3
8020	172	4
8020	368	3
8020	546	5
8020	555	4
8020	590	5
8020	595	5
8020	618	5
8020	705	3
8020	778	3
8020	784	5
8020	790	5
8020	824	5
8020	841	4
8021	3	3
8021	42	4
8021	213	4
8021	397	4
8021	573	4
8021	574	5
8021	790	5
8022	10	3
8022	309	5
8022	317	5
8022	438	4
8022	444	4
8022	618	4
8022	977	4
8023	31	2
8023	58	5
8023	75	4
8023	119	3
8023	120	1
8023	215	5
8023	240	4
8023	615	3
8023	637	5
8023	822	2
8023	863	4
8024	3	1
8024	75	5
8024	105	4
8024	140	3
8024	192	3
8024	458	5
8024	861	4
8025	319	5
8025	327	5
8025	349	4
8025	601	5
8025	649	5
8025	681	5
8025	740	2
8025	764	5
8025	791	4
8025	824	3
8025	977	2
8026	11	4
8026	298	3
8026	308	5
8026	313	5
8026	456	5
8026	474	4
8026	486	5
8026	498	5
8026	553	4
8026	647	5
8026	695	5
8026	969	4
8027	25	3
8027	58	5
8027	91	3
8027	218	4
8027	248	3
8027	425	4
8027	631	5
8027	659	4
8027	660	4
8027	717	4
8027	753	4
8027	781	3
8027	845	5
8027	920	5
8028	60	4
8028	82	3
8028	84	4
8028	127	4
8028	142	5
8028	172	4
8028	301	4
8028	350	2
8028	363	5
8028	585	5
8028	656	5
8028	666	2
8028	672	2
8028	699	5
8028	701	4
8028	737	3
8028	775	4
8028	802	3
8028	831	4
8029	13	2
8029	253	4
8029	433	3
8029	535	4
8029	574	4
8029	640	4
8029	966	4
8030	197	4
8030	590	5
8030	632	5
8031	31	3
8031	250	3
8031	768	3
8031	994	5
8032	83	4
8032	449	4
8032	675	4
8032	705	3
8033	5	5
8033	159	5
8033	212	5
8033	219	4
8033	267	4
8033	473	3
8033	655	5
8033	656	4
8034	124	4
8034	336	4
8034	374	4
8034	498	4
8034	550	4
8034	607	5
8034	620	4
8034	770	2
8034	771	4
8034	824	3
8034	968	1
8035	85	5
8035	426	4
8035	590	5
8035	853	2
8035	885	2
8035	912	3
8035	949	4
8036	19	2
8036	177	5
8036	183	3
8036	471	4
8036	522	4
8036	610	1
8036	627	1
8036	724	3
8036	860	2
8036	968	2
8036	977	5
8037	223	4
8037	484	4
8037	570	5
8037	588	3
8037	666	4
8037	671	5
8037	693	5
8037	754	3
8037	846	5
8037	890	5
8038	388	4
8038	483	3
8038	545	4
8038	546	5
8038	572	5
8038	609	5
8038	625	5
8038	627	5
8038	633	5
8038	647	4
8038	681	5
8038	690	3
8038	796	3
8038	808	3
8038	944	4
8038	951	3
8038	981	5
8038	997	1
8039	32	5
8039	34	3
8039	78	2
8039	87	3
8039	104	5
8039	175	5
8039	215	5
8039	249	4
8039	273	3
8039	580	5
8039	616	5
8039	619	4
8039	753	5
8039	858	4
8039	911	4
8040	44	3
8040	50	2
8040	583	1
8040	679	4
8040	682	4
8041	177	5
8041	294	4
8041	317	4
8041	490	4
8041	597	5
8041	769	3
8041	790	5
8042	16	5
8042	256	5
8042	458	3
8042	471	4
8042	667	4
8042	788	4
8042	876	4
8042	921	3
8043	3	2
8043	131	3
8043	185	5
8043	201	4
8043	249	4
8043	282	3
8043	325	5
8043	363	1
8043	390	5
8043	475	4
8043	491	5
8043	535	5
8043	572	4
8043	611	5
8043	627	5
8043	693	5
8043	802	5
8043	955	4
8044	33	4
8044	93	5
8044	130	5
8044	155	5
8044	181	3
8044	185	4
8044	239	5
8044	304	4
8044	415	3
8044	439	3
8044	543	5
8044	548	5
8044	569	5
8044	594	5
8044	631	5
8044	650	4
8044	768	5
8044	784	3
8044	801	5
8044	808	4
8044	913	4
8045	34	3
8045	94	5
8045	261	5
8045	317	5
8045	320	2
8045	426	4
8045	489	3
8045	564	3
8045	596	4
8045	618	4
8045	682	5
8045	722	3
8045	759	3
8045	776	4
8045	784	5
8045	831	4
8045	951	4
8045	980	4
8045	984	3
8046	52	4
8046	58	3
8046	93	3
8046	181	3
8046	241	4
8046	465	3
8046	535	5
8046	617	5
8046	673	4
8046	736	3
8046	875	2
8046	924	5
8047	4	5
8047	25	5
8047	58	5
8047	67	5
8047	192	5
8047	193	2
8047	207	2
8047	259	4
8047	313	3
8047	368	5
8047	414	5
8047	416	3
8047	421	3
8047	434	5
8047	470	5
8047	486	5
8047	501	4
8047	574	5
8047	594	5
8047	608	4
8047	643	5
8047	651	5
8047	652	4
8047	675	4
8047	679	5
8047	737	2
8047	845	3
8047	988	2
8048	88	3
8048	159	2
8048	444	5
8048	667	4
8048	756	3
8048	776	3
8048	782	4
8048	786	1
8049	29	5
8049	91	3
8049	212	4
8049	233	5
8049	234	5
8049	253	5
8049	336	5
8049	600	4
8049	660	4
8049	745	4
8049	778	4
8049	868	3
8049	914	5
8050	181	5
8050	594	3
8050	604	3
8050	643	4
8050	679	1
8050	798	4
8050	851	4
8051	31	4
8051	154	5
8051	222	4
8051	498	5
8051	606	5
8051	673	3
8052	145	5
8052	183	4
8052	202	3
8052	301	3
8052	518	3
8052	622	5
8052	643	3
8052	662	3
8052	664	5
8052	807	2
8052	815	5
8053	25	5
8053	77	4
8053	88	5
8053	162	5
8053	266	4
8053	383	3
8053	411	5
8053	425	5
8053	426	5
8053	492	3
8053	502	3
8053	580	4
8053	595	5
8053	684	5
8053	694	4
8053	739	4
8053	771	5
8053	987	4
8053	999	5
8054	9	3
8054	31	1
8054	175	4
8054	444	3
8054	457	3
8054	468	4
8054	667	3
8055	5	5
8055	104	3
8055	116	5
8055	123	5
8055	163	4
8055	180	3
8055	213	5
8055	290	5
8055	387	2
8055	522	5
8055	616	4
8055	618	5
8055	704	5
8055	784	5
8055	880	5
8055	996	4
8057	44	5
8057	84	5
8057	121	3
8057	139	4
8057	229	3
8057	410	2
8057	461	3
8057	470	5
8057	483	4
8057	594	4
8057	626	2
8057	646	5
8057	662	4
8057	680	4
8057	717	3
8057	774	3
8057	805	5
8057	856	5
8057	873	5
8058	187	5
8058	248	3
8058	312	4
8058	331	5
8058	438	4
8058	463	5
8058	476	5
8058	477	3
8058	551	2
8058	620	5
8058	673	4
8058	784	5
8058	970	3
8059	3	3
8059	210	5
8059	225	3
8059	395	4
8059	419	3
8059	675	3
8059	833	5
8059	981	5
8059	996	4
8060	103	4
8060	105	5
8060	130	5
8060	190	5
8060	214	5
8060	244	5
8060	301	5
8060	311	4
8060	375	4
8060	406	4
8060	421	3
8060	487	5
8060	493	5
8060	572	5
8060	578	5
8060	603	5
8060	607	5
8060	610	5
8060	617	5
8060	651	3
8060	784	5
8060	969	3
8061	3	5
8061	160	4
8061	493	5
8061	627	5
8062	180	3
8062	231	1
8062	305	5
8062	444	4
8062	483	3
8062	516	3
8062	521	4
8062	596	3
8062	607	5
8062	659	3
8062	689	4
8062	782	5
8062	842	4
8062	997	3
8063	7	4
8063	103	2
8063	187	2
8063	369	3
8063	494	5
8063	517	4
8063	546	5
8063	590	5
8063	614	4
8063	683	3
8063	771	2
8063	777	1
8063	911	2
8063	932	3
8063	935	3
8063	963	1
8064	185	5
8064	321	2
8064	393	4
8064	479	4
8064	590	5
8064	688	4
8064	699	2
8064	983	3
8065	3	5
8065	181	2
8065	249	3
8065	365	3
8065	396	3
8065	662	5
8066	43	2
8066	138	5
8066	227	1
8066	274	1
8066	309	5
8066	365	4
8066	398	5
8066	401	4
8066	409	5
8066	411	5
8066	434	3
8066	470	5
8066	507	5
8066	533	5
8066	557	3
8066	615	5
8066	660	5
8066	690	4
8066	742	5
8066	755	4
8066	767	4
8066	825	4
8066	924	4
8066	968	4
8066	977	5
8067	130	5
8067	137	5
8067	470	5
8067	595	5
8067	672	5
8068	13	5
8068	20	1
8068	85	2
8068	117	4
8068	198	3
8068	210	2
8068	226	3
8068	282	5
8068	498	5
8068	565	1
8068	698	2
8068	745	3
8068	772	4
8068	794	2
8068	813	3
8068	816	3
8068	987	2
8069	235	5
8069	309	5
8069	325	2
8069	350	5
8069	493	5
8069	593	5
8069	607	5
8069	615	5
8069	616	5
8069	619	5
8069	642	5
8069	661	4
8069	666	4
8069	768	4
8069	815	5
8069	978	4
8070	45	5
8070	130	5
8070	162	4
8070	185	5
8070	190	5
8070	311	3
8070	482	4
8070	483	3
8070	590	5
8070	593	5
8070	596	5
8070	615	4
8070	629	1
8070	848	5
8070	941	2
8071	16	3
8071	185	5
8071	222	1
8071	262	2
8071	353	4
8071	425	4
8071	457	5
8071	611	5
8071	612	3
8071	622	4
8071	652	2
8071	655	4
8071	699	5
8071	771	5
8072	3	4
8072	59	5
8072	93	5
8072	130	5
8072	206	4
8072	233	3
8072	302	5
8072	671	3
8072	704	5
8072	705	5
8072	748	4
8073	217	5
8073	307	5
8073	347	5
8073	394	5
8073	649	5
8074	32	2
8074	83	3
8074	400	4
8074	410	5
8074	556	3
8074	570	2
8074	587	3
8074	605	3
8074	637	4
8074	656	5
8074	682	5
8074	695	5
8074	701	4
8074	736	2
8074	742	5
8074	750	2
8075	20	2
8075	75	5
8075	150	3
8075	312	3
8075	346	3
8075	500	3
8075	611	3
8075	623	4
8075	642	5
8075	659	4
8075	763	4
8075	790	3
8075	844	3
8075	993	3
8076	125	3
8076	257	5
8076	474	4
8076	641	4
8076	659	5
8076	701	5
8077	13	3
8077	299	5
8077	442	2
8077	557	5
8077	622	4
8077	637	4
8077	643	5
8077	657	3
8077	662	5
8077	689	5
8077	813	4
8078	7	2
8078	255	5
8078	308	5
8078	461	4
8078	595	5
8078	604	4
8078	619	5
8078	681	3
8078	760	4
8078	858	1
8079	19	3
8079	33	5
8079	173	4
8079	245	4
8079	264	5
8079	265	4
8079	281	4
8079	285	2
8079	313	4
8079	344	5
8079	359	5
8079	409	4
8079	425	5
8079	433	4
8079	554	5
8079	611	5
8079	612	2
8079	696	5
8079	809	4
8079	921	3
8079	939	5
8080	75	4
8080	190	4
8080	284	3
8080	302	5
8080	378	5
8080	593	5
8080	693	3
8081	9	5
8081	20	5
8081	49	2
8081	74	1
8081	83	4
8081	154	4
8081	178	5
8081	210	3
8081	222	1
8081	306	3
8081	316	5
8081	347	3
8081	349	5
8081	415	5
8081	541	5
8081	588	2
8081	605	4
8081	652	4
8081	808	5
8082	17	2
8082	28	2
8082	37	5
8082	47	5
8082	77	5
8082	179	3
8082	189	4
8082	191	3
8082	198	5
8082	199	5
8082	205	5
8082	215	5
8082	218	5
8082	232	5
8082	234	5
8082	247	3
8082	253	4
8082	256	5
8082	299	5
8082	308	5
8082	323	5
8082	330	5
8082	337	2
8082	345	4
8082	400	2
8082	427	3
8082	443	1
8082	487	5
8082	493	5
8082	509	4
8082	582	5
8082	598	5
8082	603	5
8082	607	5
8082	650	5
8082	655	5
8082	674	4
8082	690	5
8082	726	5
8082	745	5
8082	759	5
8082	849	5
8082	863	5
8082	946	5
8082	949	1
8082	959	3
8082	970	1
8082	973	4
8082	998	5
8083	4	5
8083	7	5
8083	87	5
8083	117	5
8083	158	5
8083	238	3
8083	255	5
8083	269	3
8083	287	5
8083	298	5
8083	333	4
8083	341	3
8083	360	4
8083	411	5
8083	487	3
8083	488	5
8083	494	5
8083	516	5
8083	564	5
8083	587	3
8083	641	5
8083	647	3
8083	655	5
8083	663	2
8083	664	5
8083	674	5
8083	700	3
8083	706	3
8083	762	4
8083	816	5
8083	842	5
8083	855	3
8083	871	2
8083	872	1
8083	900	5
8083	929	3
8083	983	3
8084	36	4
8084	190	5
8084	471	4
8084	593	5
8085	125	4
8085	415	3
8085	607	3
8085	656	3
8085	704	5
8085	755	5
8086	13	4
8086	128	1
8086	179	5
8086	284	3
8086	321	4
8086	340	3
8086	580	5
8086	581	2
8086	684	4
8086	687	3
8086	696	3
8086	741	4
8086	753	3
8086	838	5
8087	170	4
8087	255	4
8087	327	5
8087	521	5
8087	529	4
8087	681	4
8087	685	5
8087	746	4
8087	778	3
8087	934	4
8088	185	4
8088	297	5
8088	447	5
8088	673	3
8088	745	3
8088	836	5
8088	934	5
8088	979	5
8088	998	4
8089	45	3
8089	59	5
8089	299	5
8089	316	5
8089	486	5
8089	505	1
8089	603	4
8089	632	5
8089	639	5
8089	667	5
8089	771	5
8089	790	5
8089	793	3
8089	875	5
8089	949	5
8090	155	5
8090	176	5
8090	202	4
8090	205	3
8090	236	3
8090	253	4
8090	397	5
8090	416	5
8090	422	5
8090	470	5
8090	485	4
8090	525	3
8090	583	5
8090	590	5
8090	627	4
8090	640	5
8090	642	5
8090	666	3
8090	676	5
8090	745	5
8090	774	5
8090	780	4
8090	818	4
8090	876	5
8090	882	5
8090	979	5
8091	58	4
8091	98	5
8091	408	3
8091	462	4
8091	605	5
8092	45	5
8092	68	5
8092	71	4
8092	181	4
8092	637	3
8092	667	4
8092	966	4
8093	160	4
8093	176	5
8093	255	5
8093	391	4
8093	533	5
8093	559	3
8093	593	5
8093	656	5
8093	673	5
8093	698	3
8093	701	5
8093	702	2
8094	60	5
8094	84	4
8094	93	1
8094	118	2
8094	178	1
8094	236	1
8094	287	2
8094	302	3
8094	313	4
8094	325	5
8094	331	3
8094	446	1
8094	477	5
8094	598	5
8094	619	3
8094	690	5
8094	715	2
8094	737	2
8094	776	1
8094	793	4
8095	7	1
8095	158	4
8095	185	5
8095	250	5
8095	255	3
8095	262	4
8095	316	5
8095	387	4
8095	405	4
8095	461	4
8095	489	2
8095	494	3
8095	498	2
8095	603	5
8095	613	5
8095	717	2
8095	773	5
8095	777	1
8095	788	5
8095	835	5
8095	851	4
8095	985	3
8096	19	4
8096	42	2
8096	116	2
8096	119	5
8096	159	4
8096	202	4
8096	220	4
8096	252	5
8096	302	3
8096	369	5
8096	471	5
8096	494	5
8096	597	5
8096	600	5
8096	663	3
8096	681	5
8096	700	3
8096	745	4
8096	778	4
8096	784	5
8096	796	3
8096	932	2
8096	971	3
8097	21	4
8097	58	5
8097	199	4
8097	215	4
8097	244	4
8097	337	4
8097	376	4
8097	443	3
8097	631	3
8097	657	3
8097	659	5
8097	679	1
8097	704	4
8097	755	5
8097	768	5
8098	44	5
8098	170	5
8098	257	4
8098	284	1
8098	294	5
8098	429	2
8098	496	5
8098	568	5
8098	688	4
8098	769	5
8098	830	2
8098	870	3
8099	20	5
8099	101	5
8099	155	5
8099	304	3
8099	316	5
8099	350	5
8099	351	5
8099	545	3
8099	569	5
8099	580	5
8099	715	3
8099	991	3
8100	93	5
8100	189	4
8100	248	4
8100	256	5
8100	258	3
8100	263	5
8100	293	4
8100	304	4
8100	505	3
8100	625	4
8100	642	5
8100	897	4
8101	92	4
8101	125	4
8101	177	4
8101	335	3
8101	410	3
8101	425	4
8101	477	4
8101	525	3
8101	545	4
8101	585	3
8101	595	5
8101	616	5
8101	632	4
8101	784	5
8102	6	2
8102	49	2
8102	50	5
8102	64	3
8102	72	2
8102	78	5
8102	88	5
8102	103	3
8102	120	5
8102	124	3
8102	160	5
8102	182	4
8102	183	2
8102	286	2
8102	316	5
8102	397	5
8102	455	2
8102	465	3
8102	487	5
8102	492	4
8102	495	5
8102	538	3
8102	588	5
8102	598	5
8102	616	5
8102	672	5
8102	722	5
8102	749	3
8102	780	5
8102	847	4
8102	930	5
8103	42	3
8103	90	4
8103	192	4
8103	213	5
8103	294	4
8103	369	5
8103	421	3
8103	590	5
8103	593	5
8103	604	5
8103	641	5
8103	698	4
8103	788	2
8103	800	5
8103	804	5
8103	838	3
8103	957	3
8104	44	4
8104	155	5
8104	197	4
8104	576	3
8104	585	5
8104	594	4
8104	667	5
8104	679	2
8105	116	5
8105	245	3
8105	320	5
8105	334	4
8105	379	3
8105	507	4
8105	547	4
8105	611	4
8105	775	5
8105	781	3
8105	822	3
8105	936	3
8105	981	3
8105	986	2
8106	2	5
8106	45	5
8106	213	2
8106	305	5
8106	438	4
8106	448	4
8106	521	5
8106	569	5
8106	610	5
8106	663	3
8106	675	4
8106	747	3
8106	876	3
8106	893	3
8106	924	2
8106	981	4
8106	988	1
8107	52	5
8107	147	5
8107	215	5
8107	255	5
8107	256	5
8107	369	3
8107	590	5
8107	624	5
8107	846	4
8107	980	5
8108	30	5
8108	67	3
8108	183	2
8108	283	5
8108	294	5
8108	473	2
8108	545	5
8108	688	4
8109	65	4
8109	78	4
8109	97	1
8109	126	5
8109	138	5
8109	168	5
8109	187	5
8109	206	5
8109	210	5
8109	237	2
8109	294	5
8109	313	5
8109	333	4
8109	375	4
8109	530	4
8109	642	5
8109	672	2
8109	686	5
8109	699	5
8109	712	4
8109	791	5
8109	807	3
8109	885	5
8109	901	4
8110	25	5
8110	54	2
8110	133	5
8110	340	5
8110	649	4
8110	789	5
8110	873	4
8111	62	5
8111	70	2
8111	75	4
8111	84	1
8111	105	4
8111	125	5
8111	177	5
8111	199	5
8111	315	4
8111	320	5
8111	321	3
8111	368	4
8111	422	4
8111	425	5
8111	443	5
8111	457	5
8111	543	5
8111	674	3
8111	688	5
8111	699	5
8111	704	5
8111	768	5
8111	890	1
8111	901	3
8111	942	3
8112	125	4
8112	131	5
8112	417	5
8112	443	3
8112	559	3
8112	571	3
8112	631	4
8112	682	3
8112	696	5
8113	175	4
8113	245	4
8113	252	4
8113	444	4
8113	546	3
8113	564	3
8113	595	5
8113	598	5
8113	618	4
8113	662	5
8114	130	5
8114	175	4
8114	199	3
8114	446	5
8115	7	5
8115	121	3
8115	183	2
8115	429	5
8115	494	5
8115	655	4
8115	663	4
8115	667	5
8115	809	5
8115	861	5
8116	7	2
8116	133	5
8116	148	2
8116	190	5
8116	212	3
8116	367	4
8116	397	3
8116	432	5
8116	458	5
8116	533	3
8116	574	3
8116	595	5
8116	603	3
8116	613	4
8116	618	4
8116	854	5
8116	986	3
8117	53	3
8117	181	5
8117	229	5
8117	282	5
8117	378	2
8117	566	1
8117	694	2
8117	796	4
8117	808	3
8117	829	3
8117	849	5
8117	897	3
8118	88	4
8118	187	5
8118	255	5
8118	368	3
8118	369	2
8118	433	5
8118	495	4
8118	544	3
8118	560	3
8118	661	3
8118	669	3
8118	675	3
8118	747	4
8118	768	5
8118	782	1
8118	796	5
8118	914	5
8118	980	3
8118	983	5
8118	999	4
8119	190	5
8120	58	3
8120	288	3
8120	489	4
8120	688	4
8120	941	4
8121	152	3
8121	157	4
8121	240	4
8121	255	4
8121	316	5
8121	337	3
8121	348	5
8121	444	3
8121	473	3
8121	527	4
8121	627	5
8121	631	5
8121	758	4
8121	777	3
8121	784	5
8121	801	3
8121	969	4
8122	5	3
8122	68	5
8122	160	5
8122	164	5
8122	184	2
8122	207	3
8122	289	2
8122	300	3
8122	382	3
8122	390	3
8122	402	4
8122	427	2
8122	517	3
8122	533	5
8122	556	5
8122	582	5
8122	596	4
8122	606	4
8122	617	5
8122	630	4
8122	686	5
8122	806	5
8122	887	4
8122	909	1
8122	914	5
8122	930	3
8122	935	4
8122	986	3
8122	995	5
8122	998	2
8123	36	3
8123	94	5
8123	234	5
8123	348	5
8123	631	5
8123	638	4
8123	655	2
8123	704	5
8123	745	5
8124	72	4
8124	114	3
8124	130	5
8124	159	3
8124	210	2
8124	263	4
8124	433	4
8124	466	1
8124	485	3
8124	542	4
8124	564	2
8124	597	5
8124	642	5
8124	659	5
8124	664	2
